Title,Company,Location,Last_Posting_Date,Link
Associate Hardware Scientist (Mass Spec – Ion Traps),SCIEX,"Mississauga, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/associate-hardware-scientist-mass-spec-%E2%80%93-ion-traps-at-sciex-4169678893?position=2&pageNum=7&refId=3UZyJxS5yYaogbgeQIwoQQ%3D%3D&trackingId=Jb3k3s5se%2B8BQdtCG3nf5Q%3D%3D
Associate Hardware Scientist (Mass Spec – Ion Traps),SCIEX,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/associate-hardware-scientist-mass-spec-%E2%80%93-ion-traps-at-sciex-4169682578?position=3&pageNum=7&refId=3UZyJxS5yYaogbgeQIwoQQ%3D%3D&trackingId=pziDaP4G8bpLgS%2FC3MNmoA%3D%3D
Associate Hardware Scientist (Mass Spec – Ion Traps),SCIEX,"Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/associate-hardware-scientist-mass-spec-%E2%80%93-ion-traps-at-sciex-4169680829?position=4&pageNum=7&refId=3UZyJxS5yYaogbgeQIwoQQ%3D%3D&trackingId=KBzIVsIBauad4C7TY3p6wg%3D%3D
Associate Hardware Scientist (Mass Spec – Ion Traps),SCIEX,"Markham, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/associate-hardware-scientist-mass-spec-%E2%80%93-ion-traps-at-sciex-4169678886?position=5&pageNum=7&refId=3UZyJxS5yYaogbgeQIwoQQ%3D%3D&trackingId=GMoljIsQgl1bG3ngb08MuQ%3D%3D
Associate Hardware Scientist (Mass Spec – Ion Traps),SCIEX,"Vaughan, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/associate-hardware-scientist-mass-spec-%E2%80%93-ion-traps-at-sciex-4169686005?position=6&pageNum=7&refId=3UZyJxS5yYaogbgeQIwoQQ%3D%3D&trackingId=%2FX3ohCiivjdMcRTmhYTLWg%3D%3D
Lead Technique _ Rainbow Six,Ubisoft Montréal,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/lead-technique-rainbow-six-at-ubisoft-montr%C3%A9al-4187186942?position=7&pageNum=7&refId=3UZyJxS5yYaogbgeQIwoQQ%3D%3D&trackingId=4EecqJfdZwtqpgsRE1VBaQ%3D%3D
Marketing Analyst,Wisematic inc,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/marketing-analyst-at-wisematic-inc-4235005033?position=8&pageNum=7&refId=3UZyJxS5yYaogbgeQIwoQQ%3D%3D&trackingId=dZDV8zlUmJcmXReGTNPlJw%3D%3D
Associate Hardware Scientist (Mass Spec – Ion Traps),SCIEX,"Winnipeg, Manitoba, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/associate-hardware-scientist-mass-spec-%E2%80%93-ion-traps-at-sciex-4169680823?position=9&pageNum=7&refId=3UZyJxS5yYaogbgeQIwoQQ%3D%3D&trackingId=BZLl%2BvxKrtZAPIYSUyI47Q%3D%3D
Front-End Developer,Interac Corp.,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/front-end-developer-at-interac-corp-4207101268?position=10&pageNum=7&refId=3UZyJxS5yYaogbgeQIwoQQ%3D%3D&trackingId=UIBda%2Br5I0vUGZXaouEpBQ%3D%3D
Business Analyst,SII Canada,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/business-analyst-at-sii-canada-4208511259?position=1&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=RRutIdFkDHMOVwqpOOXTAQ%3D%3D
Staff Software Engineer - Operational Intelligence,Confluent,"Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/staff-software-engineer-operational-intelligence-at-confluent-4170196855?position=2&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=u0l%2Fu6n7YN8CQDL0nKunPQ%3D%3D
Associate Hardware Scientist (Mass Spec – Ion Traps),SCIEX,"Kamloops, British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/associate-hardware-scientist-mass-spec-%E2%80%93-ion-traps-at-sciex-4169680871?position=3&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=5uWmK1YiE4ZysyU5vhDDXA%3D%3D
"Manager, TMT, SR&ED",Deloitte,"Ottawa, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/manager-tmt-sr-ed-at-deloitte-4122519946?position=4&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=xRGfoYIkK6Z7c5x0TvhvvA%3D%3D
Site Reliability Engineer,Anaplan,"Ottawa, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/site-reliability-engineer-at-anaplan-4170641588?position=5&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=9I%2BpQps2mJZm59zWqKqYEw%3D%3D
Staff Software Engineer - Operational Intelligence,Confluent,"British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/staff-software-engineer-operational-intelligence-at-confluent-4170198509?position=6&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=JYRd75P31Qefzp1op3anCg%3D%3D
"Manager, TMT, SR&ED",Deloitte,"Fredericton, New Brunswick, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/manager-tmt-sr-ed-at-deloitte-4122525184?position=7&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=rN18MAagqjN%2BbKNwT4H4OQ%3D%3D
Remote Coding Expertise for AI Training - Swift,Outlier,Canada,2025-05-25,https://ca.linkedin.com/jobs/view/remote-coding-expertise-for-ai-training-swift-at-outlier-4220866113?position=8&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=5wWOvaQxZAzOa0WHUSvB5A%3D%3D
Software Engineer I (Consumer Servicing),Affirm,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/software-engineer-i-consumer-servicing-at-affirm-4206870424?position=9&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=Wm44n0dA%2Fv5K2SBjGoMdKQ%3D%3D
"Tax Technology Consulting, Analyst/Senior Analyst - Direct Tax",Deloitte,"Winnipeg, Manitoba, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/tax-technology-consulting-analyst-senior-analyst-direct-tax-at-deloitte-4142752016?position=10&pageNum=10&refId=s8EcdTGhagOOV4k09kLEWw%3D%3D&trackingId=Lrq5Fj8cDAFlabq7%2B%2FoLrw%3D%3D
Frontend Developer,Imagine Foundation e.V.,Greater Vancouver Metropolitan Area,2025-05-24,https://ca.linkedin.com/jobs/view/frontend-developer-at-imagine-foundation-e-v-4234199338?position=1&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=%2FgjAjTicBSFp%2B8llAD5olA%3D%3D
Analyst / Senior Analyst - Property Tax,Deloitte,"Calgary, Alberta, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/analyst-senior-analyst-property-tax-at-deloitte-4189880918?position=2&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=WPAudqmzgDux4%2BCfeKfi3g%3D%3D
"Lead Business Analyst, Customer Experience",Affirm,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/lead-business-analyst-customer-experience-at-affirm-4186428425?position=3&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=v5c78QdRiUJFIb4huBYIwg%3D%3D
"Tax Technology Consulting, Analyst/Senior Analyst - Direct Tax",Deloitte,"Saskatoon, Saskatchewan, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/tax-technology-consulting-analyst-senior-analyst-direct-tax-at-deloitte-4142743990?position=4&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=IGkSLJYyPipz8ROxADONWw%3D%3D
Backend Software Engineer - Cloud Traffic and Networking (Remote - Canada),Confluent,"Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/backend-software-engineer-cloud-traffic-and-networking-remote-canada-at-confluent-4168141169?position=5&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=bVv3uK1BhzAVIfdICmosPA%3D%3D
Technical Engineer (5-8 years' experience),Sectra,"Mississauga, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/technical-engineer-5-8-years-experience-at-sectra-4190280216?position=6&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=E1Ab1PG59Oi3s5ovabROEw%3D%3D
"Lead Business Analyst, Customer Experience",Affirm,"Hamilton, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/lead-business-analyst-customer-experience-at-affirm-4186430120?position=7&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=rMXzigJOjVBWQ58hA9RemA%3D%3D
Lead Software Engineer,Ontario Health | Santé Ontario,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/lead-software-engineer-at-ontario-health-sant%C3%A9-ontario-4189848803?position=8&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=ctWWcVozyOwAJFw5IxQnqQ%3D%3D
Software Developer,"Perseus Group, Constellation Software","Markham, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/software-developer-at-perseus-group-constellation-software-4207130124?position=9&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=n64YFZVvRob9Ur%2FXUcI5Hw%3D%3D
Software Engineer Intern (Fall 2025),Zip,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/software-engineer-intern-fall-2025-at-zip-4190720277?position=10&pageNum=12&refId=dJT33HhPPYXnIOKsjCmXJQ%3D%3D&trackingId=eJ%2FFFBkNcKNgark87JhK1A%3D%3D
Analyst / Senior Analyst - Property Tax,Deloitte,"Winnipeg, Manitoba, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/analyst-senior-analyst-property-tax-at-deloitte-4189884351?position=1&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=Kcmy8odUfisppyxpE6g7Aw%3D%3D
Allscripts/Altera (Eclipsys) ADT or Allscripts/Altera (Eclipsys) Business Analyst (Remote Canada),Divurgent,Canada,2025-05-25,https://ca.linkedin.com/jobs/view/allscripts-altera-eclipsys-adt-or-allscripts-altera-eclipsys-business-analyst-remote-canada-at-divurgent-4233065222?position=2&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=RaCVoH%2B0jCqqdBKPSJdMcQ%3D%3D
Principal MLOPs Engineer (Canada),Rackspace Technology,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/principal-mlops-engineer-canada-at-rackspace-technology-4234673334?position=3&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=iScS7t7MVNeNjF69I3Vodw%3D%3D
PROGRAMMEUR EN FORMULAIRES ÉLECTRONIQUES,Chrome Technologies,"Québec, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/programmeur-en-formulaires-%C3%A9lectroniques-at-chrome-technologies-4234690084?position=4&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=BzJyK8bsP8ilshCU8nW1kw%3D%3D
Principal Engineer (Performance),Index Exchange,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/principal-engineer-performance-at-index-exchange-4190714077?position=5&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=25DnlLd%2Fb1TbLkG62ZXdqw%3D%3D
IVVQ Test Specialist,Thales,"Ottawa, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/ivvq-test-specialist-at-thales-4189865597?position=6&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=tCvtobtl118GidN1%2Bsis7Q%3D%3D
DevOps Engineer,ada,Canada,2025-05-25,https://ca.linkedin.com/jobs/view/devops-engineer-at-ada-4208231093?position=7&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=LzvS4n78uZvfxMuAkS1NsQ%3D%3D
#18198 - Sr. Engineer (Manual & Automation QA),Qualitest,"Vancouver, British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/%2318198-sr-engineer-manual-automation-qa-at-qualitest-4234195756?position=8&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=JIqY2qQwivIVlDX9I3UJgw%3D%3D
"Développeur.euse, Ingénierie et solutions de science des données - FR",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/d%C3%A9veloppeur-euse-ing%C3%A9nierie-et-solutions-de-science-des-donn%C3%A9es-fr-at-caisse-de-d%C3%A9p%C3%B4t-et-placement-du-qu%C3%A9bec-cdpq-4207122198?position=9&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=HRBgcpRkaLZIHb72B6K1PQ%3D%3D
"Développeur.euse, Ingénierie et solutions de science des données",Caisse de dépôt et placement du Québec (CDPQ),"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/d%C3%A9veloppeur-euse-ing%C3%A9nierie-et-solutions-de-science-des-donn%C3%A9es-at-caisse-de-d%C3%A9p%C3%B4t-et-placement-du-qu%C3%A9bec-cdpq-4208273538?position=10&pageNum=15&refId=LtsvLLlAdVBri5thW9B4Jw%3D%3D&trackingId=n103UOCYqnYqfeYCy28ikA%3D%3D
Software Development Engineer II,Remitly,"New Westminster, British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/software-development-engineer-ii-at-remitly-4207108132?position=1&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=v4LXI83QChp5EfdV2SyQKA%3D%3D
Software Development Engineer II,Remitly,"New Westminster, British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/software-development-engineer-ii-at-remitly-4207103708?position=2&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=jP%2FLBSG%2BF9xn5h9D6dIOyw%3D%3D
"Microsoft Teams Full Stack Developer (Teams SDK/Tabs, AI Chatbot, Python, AWS/Azure) – HYBRID 6M (1727)",Direct IT Recruiting Inc.,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/microsoft-teams-full-stack-developer-teams-sdk-tabs-ai-chatbot-python-aws-azure-%E2%80%93-hybrid-6m-1727-at-direct-it-recruiting-inc-4233088132?position=3&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=VfFkBVwKvUnC2QX5NLg4xA%3D%3D
Analyst / Senior Analyst - Property Tax,Deloitte,"Saskatoon, Saskatchewan, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/analyst-senior-analyst-property-tax-at-deloitte-4189879872?position=4&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=3%2BS9HDb6qYAuDEvmgFIJLw%3D%3D
Senior Rendering Engineer,Parallel Domain,"Vancouver, British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-rendering-engineer-at-parallel-domain-4234594174?position=5&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=ECmezY7U%2BvXLpkEZ%2BkH2aQ%3D%3D
Salesforce Marketing Cloud Senior Developer,Cognizant,"Mississauga, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/salesforce-marketing-cloud-senior-developer-at-cognizant-4207109555?position=6&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=bblgyoFsAI6JuzaFfU%2FacA%3D%3D
Project Engineer - Software,Kepler Communications Inc.,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/project-engineer-software-at-kepler-communications-inc-4224748847?position=7&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=ksCtEAE0sQNMO1ZpiZWaZw%3D%3D
Embedded Software Engineering Intern (September 2025),Kepler Communications Inc.,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/embedded-software-engineering-intern-september-2025-at-kepler-communications-inc-4220232115?position=8&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=c2DALvGGTMg6QTJx9oTWLQ%3D%3D
Staff Software Developer/Golang/Hybrid/Calgary,Motion Recruitment,"Calgary, Alberta, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/staff-software-developer-golang-hybrid-calgary-at-motion-recruitment-4208292001?position=9&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=M4%2FFXlLGDBb0XtUt21bisw%3D%3D
Intermediate Full Stack Software Engineer,Super.com,Canada,2025-05-24,https://ca.linkedin.com/jobs/view/intermediate-full-stack-software-engineer-at-super-com-4198148722?position=10&pageNum=17&refId=Blq8%2BmtuccRsYW%2FvxxC0Pw%3D%3D&trackingId=DJyp9%2BMnV8al8cRXUB3KTQ%3D%3D
Développeur(-se) de logiciels Sénior,Dialogue,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/d%C3%A9veloppeur-se-de-logiciels%C2%A0s%C3%A9nior-at-dialogue-4206036523?position=1&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=mcjWSsAELmOVsMcRoeA4gQ%3D%3D
Développeur Microsoft Power Platform et Dynamics 365,Exposant 3,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/d%C3%A9veloppeur-microsoft-power-platform-et-dynamics-365-at-exposant-3-4142380154?position=2&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=bB%2FRhFVEa4QHrdWLms3gYw%3D%3D
"ServiceNow GRC/IRM Developer, Deloitte Global Technology",Deloitte,"Kitchener, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/servicenow-grc-irm-developer-deloitte-global-technology-at-deloitte-4062530660?position=3&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=6DxdrtlvA3Ohjd%2FXxObKFw%3D%3D
"Senior Software Engineer, Risk",Brex,"Vancouver, British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-software-engineer-risk-at-brex-4170197188?position=4&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=IsFdQIIfzNIQFTo2D0uZ4Q%3D%3D
Senior Software Developer - Full-stack,J.D. Power,"London, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-software-developer-full-stack-at-j-d-power-4171064968?position=5&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=sUW5o9xQVVREcJBcjAZj0Q%3D%3D
SAP Entwickler / Developer (w/m/d),NTT DATA Business Solutions,"Zurich, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/sap-entwickler-developer-w-m-d-at-ntt-data-business-solutions-4237185037?position=6&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=ywvzRS4yKQZIzi0%2FxUhfAw%3D%3D
Remote Coding Expertise for AI Training (Russian),Outlier,"Calgary, Alberta, Canada",2025-05-24,https://ca.linkedin.com/jobs/view/remote-coding-expertise-for-ai-training-russian-at-outlier-4220200817?position=7&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=%2FTgOvdR%2BTxv2PB%2F8CBKkAQ%3D%3D
Développeur d'Infrastructure Cloud III / Cloud Infrastructure Developer III,BrainBox AI,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/d%C3%A9veloppeur-d-infrastructure-cloud-iii-cloud-infrastructure-developer-iii-at-brainbox-ai-3945664810?position=8&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=dy6A3hS5mo1WsUWFbuzvUg%3D%3D
Senior Software Engineer,Confluent,"Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-software-engineer-at-confluent-4188385591?position=9&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=bylR49iCyHeUZPbVbCIeyQ%3D%3D
Developpeur ServiceNow ITOM,CGI,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/developpeur-servicenow-itom-at-cgi-4208242595?position=10&pageNum=20&refId=VagQRLAioyfZYdrsqJtg7A%3D%3D&trackingId=jz7vvv%2Bp4fG%2BYPrIv3OSiA%3D%3D
Senior Software Engineer (Network Platform Team),NetBrain Technologies Inc.,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-software-engineer-network-platform-team-at-netbrain-technologies-inc-4144715316?position=1&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=08xLAj0LhW13G4FNJgsVdg%3D%3D
Développeur Java Senior,CGI,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/d%C3%A9veloppeur-java-senior-at-cgi-4130683864?position=2&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=IHRniVbzbdbTZo4hLEKLxg%3D%3D
Senior Fullstack Developer,Neo Financial,"Calgary, Alberta, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-fullstack-developer-at-neo-financial-4103374822?position=3&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=1GHKIJq%2B6lngxTfuLu7NjA%3D%3D
Senior Full Stack - Salesforce Developer - (Hybrid - Toronto),Capco,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-full-stack-salesforce-developer-hybrid-toronto-at-capco-4207812990?position=4&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=0sH7yIgzXmidcvDrZeH%2BVA%3D%3D
"Senior Full-Stack Developer - Java, Spring, SQL, Angular, React",TELUS,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-full-stack-developer-java-spring-sql-angular-react-at-telus-4206864193?position=5&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=7wl8Cp%2FjnP3iA0V1%2FYGLcg%3D%3D
Senior Infrastructure Engineer for Mobile Device Services,Department for Work and Pensions (DWP),"Manchester, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-infrastructure-engineer-for-mobile-device-services-at-department-for-work-and-pensions-dwp-4234678823?position=6&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=L1bwTHP5u%2F8LglcKUNZf2A%3D%3D
QA Testing & Automation - Automation - Selenium - Salesforce - (Hybrid - Toronto),Capco,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/qa-testing-automation-automation-selenium-salesforce-hybrid-toronto-at-capco-4207813917?position=7&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=wtOV%2Bie5YzjBOTzEfWCH8g%3D%3D
iOS Developer,Robinhood,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/ios-developer-at-robinhood-4188342722?position=8&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=GUiwk5DhR%2BzTL9HQARMuvw%3D%3D
Senior DevOps Engineer,Koïos Intelligence,"Montreal, Quebec, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-devops-engineer-at-ko%C3%AFos-intelligence-4237159439?position=9&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=DsGArDHEEnIMPB9Q1VZ0rQ%3D%3D
Senior Software Development Engineer - Self-Service Experience,Remitly,"New Westminster, British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-software-development-engineer-self-service-experience-at-remitly-4169611578?position=10&pageNum=22&refId=Jyq7tTJ3CN05YkO5PodZ%2Fg%3D%3D&trackingId=M2EgWOnvxbSRoONzWbIbLQ%3D%3D
Senior Full-Stack Engineer,Motion Recruitment,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-full-stack-engineer-at-motion-recruitment-4190696922?position=1&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=3U9ikemGVG7DVC3yZloxFQ%3D%3D
"Principal Software Engineer, Traffic Management",Affirm,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/principal-software-engineer-traffic-management-at-affirm-4168739126?position=2&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=3N49%2FfQXbyF8cT61IRGmYA%3D%3D
"Principal Software Engineer, Traffic Management",Affirm,"Kitchener, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/principal-software-engineer-traffic-management-at-affirm-4168737304?position=3&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=GQHqnLS4Ox0HNZTZUumVqQ%3D%3D
Senior Fullstack Software Developer (Node js. & React),Lightspeed Commerce,"Greater Toronto Area, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/senior-fullstack-software-developer-node-js-react-at-lightspeed-commerce-4143662469?position=4&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=NeUKEtcTk57q0A0Zqhe%2Byw%3D%3D
"Principal Software Engineer, Traffic Management",Affirm,"Victoria, British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/principal-software-engineer-traffic-management-at-affirm-4168733991?position=5&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=iXP92iFusn95UtC1KYGKOQ%3D%3D
Développeur logiciel principal_fr,Intact,"Toronto, Ontario, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/d%C3%A9veloppeur-logiciel-principal-fr-at-intact-4165635788?position=6&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=bhxnBWS6fuGIvYmmD15YWg%3D%3D
"Principal Software Engineer, Traffic Management",Affirm,"Kelowna, British Columbia, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/principal-software-engineer-traffic-management-at-affirm-4168738145?position=7&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=Ba2osbdNu7YdhQlF%2Bgoe9A%3D%3D
"Principal Software Engineer, Traffic Management",Affirm,"Calgary, Alberta, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/principal-software-engineer-traffic-management-at-affirm-4168733994?position=8&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=YQcRODHd0fHG0qwAJIYPjQ%3D%3D
"Principal Software Engineer, Traffic Management",Affirm,"Edmonton, Alberta, Canada",2025-05-25,https://ca.linkedin.com/jobs/view/principal-software-engineer-traffic-management-at-affirm-4168736456?position=9&pageNum=25&refId=8vvnvCdKiqredY7YonfwDQ%3D%3D&trackingId=ojV%2FzC94fwtZFzA19sKJdg%3D%3D
